iso	project	class	phase	elapsed_s	tree_rss_mb	tree_procs	cpu_pct	mem_used_mb	disk_free_gb	load1
2026-09-13T04:29:15+00:00	scrcpy	S	pipeline	0	3	1	0.0	26073	1446	4.4931640625
2026-09-13T04:29:30+00:00	scrcpy	S	pipeline	15	406	15	26.5	26472	1446	7.48876953125
2026-09-13T04:29:45+00:00	scrcpy	S	pipeline	30	626	21	62.6	26553	1447	14.08544921875
2026-09-13T04:30:02+00:00	scrcpy	S	pipeline	47	522	7	83.9	24627	1447	18.4033203125
2026-09-13T04:30:17+00:00	scrcpy	S	pipeline	62	715	27	93.4	23927	1447	23.1884765625
2026-09-13T04:30:32+00:00	scrcpy	S	pipeline	77	614	17	86.1	23448	1447	26.5439453125
2026-09-13T04:30:47+00:00	scrcpy	S	pipeline	92	685	24	83.7	23476	1447	27.0244140625
2026-09-13T04:31:02+00:00	scrcpy	S	pipeline	107	637	16	81.0	23651	1447	28.68798828125
2026-09-13T04:31:17+00:00	scrcpy	S	pipeline	122	27	5	45.8	23312	1447	24.82080078125
2026-09-13T04:31:32+00:00	scrcpy	S	pipeline	137	201	5	9.4	23778	1448	20.23291015625
2026-09-13T04:31:47+00:00	scrcpy	S	pipeline	152	64	3	17.6	23549	1448	16.62353515625
2026-09-13T04:32:02+00:00	scrcpy	S	pipeline	167	19	4	14.8	24009	1448	14.83056640625
2026-09-13T04:32:11+00:00	scrcpy	S	validate	0	27	1	0.0	24385	1449	13.8828125
2026-09-13T04:32:25+00:00	redis	S	pipeline	0	3	1	0.0	24334	1449	11.69921875
2026-09-13T04:32:25+00:00	terminal	S	pipeline	0	4	1	0.0	24334	1449	11.69921875
2026-09-13T04:32:25+00:00	rustlings	S	pipeline	0	4	1	0.0	24334	1449	11.69921875
2026-09-13T04:32:41+00:00	redis	S	pipeline	15	815	52	89.3	23396	1449	22.740234375
2026-09-13T04:32:41+00:00	rustlings	S	pipeline	15	430	3	89.3	23401	1449	22.740234375
2026-09-13T04:32:41+00:00	terminal	S	pipeline	15	402	10	89.3	23393	1449	22.740234375
2026-09-13T04:32:56+00:00	redis	S	pipeline	30	1071	59	98.5	24028	1449	28.72216796875
2026-09-13T04:32:56+00:00	rustlings	S	pipeline	30	444	3	98.5	24033	1449	28.72216796875
2026-09-13T04:32:56+00:00	terminal	S	pipeline	30	456	3	98.5	24046	1449	28.72216796875
2026-09-13T04:33:11+00:00	redis	S	pipeline	46	924	41	99.1	24341	1449	39.60302734375
2026-09-13T04:33:11+00:00	terminal	S	pipeline	46	656	11	99.1	24355	1449	39.60302734375
2026-09-13T04:33:11+00:00	rustlings	S	pipeline	46	458	4	99.1	24329	1449	39.60302734375
2026-09-13T04:33:27+00:00	redis	S	pipeline	61	1345	81	99.3	24703	1449	46.3359375
2026-09-13T04:33:27+00:00	terminal	S	pipeline	61	765	22	99.3	24705	1449	46.3359375
2026-09-13T04:33:27+00:00	rustlings	S	pipeline	61	493	7	99.3	24707	1449	46.3359375
2026-09-13T04:33:42+00:00	redis	S	pipeline	76	1274	71	99.1	24558	1449	52.03564453125
2026-09-13T04:33:42+00:00	rustlings	S	pipeline	76	467	4	99.2	24542	1449	52.03564453125
2026-09-13T04:33:42+00:00	terminal	S	pipeline	76	665	10	99.2	24542	1449	52.03564453125
2026-09-13T04:33:57+00:00	redis	S	pipeline	92	955	45	99.2	24507	1449	53.7138671875
2026-09-13T04:33:57+00:00	terminal	S	pipeline	92	771	23	99.2	24500	1449	53.7138671875
2026-09-13T04:33:57+00:00	rustlings	S	pipeline	92	21	5	99.2	24503	1449	53.7138671875
2026-09-13T04:34:13+00:00	redis	S	pipeline	107	1040	50	99.2	24339	1449	53.623046875
2026-09-13T04:34:13+00:00	rustlings	S	pipeline	107	168	5	99.2	24380	1449	53.623046875
2026-09-13T04:34:13+00:00	terminal	S	pipeline	107	813	26	99.2	24384	1449	53.623046875
2026-09-13T04:34:28+00:00	redis	S	pipeline	122	871	40	98.3	25157	1449	55.2841796875
2026-09-13T04:34:28+00:00	rustlings	S	pipeline	122	126	3	98.3	25162	1449	55.2841796875
2026-09-13T04:34:28+00:00	terminal	S	pipeline	122	718	15	98.3	25162	1449	55.2841796875
2026-09-13T04:34:43+00:00	redis	S	pipeline	137	925	48	98.6	25578	1449	57.6279296875
2026-09-13T04:34:43+00:00	terminal	S	pipeline	137	948	38	98.6	25441	1449	57.6279296875
2026-09-13T04:34:43+00:00	rustlings	S	pipeline	137	6	3	98.6	25438	1449	57.6279296875
2026-09-13T04:34:58+00:00	redis	S	pipeline	152	648	18	97.5	24817	1449	57.62646484375
2026-09-13T04:34:58+00:00	rustlings	S	pipeline	152	19	4	97.5	24788	1449	57.62646484375
2026-09-13T04:34:58+00:00	terminal	S	pipeline	152	777	22	97.5	24819	1449	57.62646484375
2026-09-13T04:35:14+00:00	terminal	S	pipeline	168	660	9	98.2	25060	1449	56.74560546875
2026-09-13T04:35:14+00:00	redis	S	pipeline	168	726	27	98.2	25063	1449	56.74560546875
2026-09-13T04:35:14+00:00	rustlings	S	pipeline	168	19	4	98.2	25029	1449	56.74560546875
2026-09-13T04:35:29+00:00	rustlings	S	pipeline	183	261	3	97.9	25085	1449	56.9384765625
2026-09-13T04:35:29+00:00	terminal	S	pipeline	183	785	23	97.9	25097	1449	56.9384765625
2026-09-13T04:35:29+00:00	redis	S	pipeline	183	878	41	97.9	25137	1449	56.9384765625
2026-09-13T04:35:39+00:00	rustlings	S	validate	0	43	1	0.0	25707	1450	57.5634765625
2026-09-13T04:35:42+00:00	dubbo	S	pipeline	0	3	1	0.0	25674	1450	58.2392578125
2026-09-13T04:35:44+00:00	terminal	S	pipeline	198	843	31	97.6	25191	1450	58.2392578125
2026-09-13T04:35:44+00:00	redis	S	pipeline	198	807	38	97.6	25196	1450	58.2392578125
2026-09-13T04:35:58+00:00	dubbo	S	pipeline	15	440	16	97.8	25377	1450	61.22412109375
2026-09-13T04:35:59+00:00	terminal	S	pipeline	213	746	20	98.2	25223	1450	61.22412109375
2026-09-13T04:35:59+00:00	redis	S	pipeline	214	697	25	98.2	25157	1450	61.22412109375
2026-09-13T04:36:13+00:00	dubbo	S	pipeline	30	587	20	97.9	24494	1450	63.029296875
2026-09-13T04:36:14+00:00	terminal	S	pipeline	228	1002	50	97.8	24621	1450	63.029296875
2026-09-13T04:36:14+00:00	redis	S	pipeline	229	774	34	97.8	24588	1450	63.029296875
2026-09-13T04:36:28+00:00	dubbo	S	pipeline	45	765	22	98.0	24704	1450	66.57275390625
2026-09-13T04:36:29+00:00	terminal	S	pipeline	244	867	27	98.0	24609	1450	66.57275390625
2026-09-13T04:36:29+00:00	redis	S	pipeline	244	568	9	98.1	24617	1450	66.57275390625
2026-09-13T04:36:43+00:00	dubbo	S	pipeline	60	797	15	98.2	24932	1450	69.171875
2026-09-13T04:36:45+00:00	terminal	S	pipeline	259	1028	44	98.2	25018	1450	69.171875
2026-09-13T04:36:45+00:00	redis	S	pipeline	259	936	47	98.1	24964	1450	69.171875
2026-09-13T04:36:58+00:00	dubbo	S	pipeline	76	755	9	98.0	24487	1450	71.14892578125
2026-09-13T04:37:00+00:00	redis	S	pipeline	274	809	35	98.0	24275	1450	71.14892578125
2026-09-13T04:37:00+00:00	terminal	S	pipeline	274	747	16	98.0	24275	1450	71.14892578125
2026-09-13T04:37:13+00:00	dubbo	S	pipeline	91	969	37	97.9	24493	1450	71.95849609375
2026-09-13T04:37:15+00:00	redis	S	pipeline	289	1084	63	97.9	24741	1450	71.95849609375
2026-09-13T04:37:15+00:00	terminal	S	pipeline	289	883	28	97.8	24752	1450	71.95849609375
2026-09-13T04:37:29+00:00	dubbo	S	pipeline	106	956	33	98.5	24568	1450	75.86181640625
2026-09-13T04:37:30+00:00	redis	S	pipeline	305	827	38	98.5	24966	1450	75.86181640625
2026-09-13T04:37:30+00:00	terminal	S	pipeline	305	997	40	98.5	24995	1450	75.86181640625
2026-09-13T04:37:44+00:00	dubbo	S	pipeline	121	882	24	98.3	25090	1450	79.326171875
2026-09-13T04:37:46+00:00	redis	S	pipeline	320	718	24	98.3	24795	1450	79.326171875
2026-09-13T04:37:46+00:00	terminal	S	pipeline	320	828	22	98.3	24791	1450	79.326171875
2026-09-13T04:37:59+00:00	dubbo	S	pipeline	136	896	24	98.4	25002	1450	78.689453125
2026-09-13T04:38:01+00:00	redis	S	pipeline	335	1008	53	98.4	25305	1450	78.689453125
2026-09-13T04:38:01+00:00	terminal	S	pipeline	335	954	37	98.4	25239	1450	78.689453125
2026-09-13T04:38:14+00:00	dubbo	S	pipeline	151	835	18	98.4	25447	1450	79.6474609375
2026-09-13T04:38:16+00:00	redis	S	pipeline	350	953	50	98.3	25427	1450	79.6474609375
2026-09-13T04:38:16+00:00	terminal	S	pipeline	350	742	13	98.3	25433	1450	79.6474609375
2026-09-13T04:38:29+00:00	dubbo	S	pipeline	167	830	18	98.3	25344	1450	80.42041015625
2026-09-13T04:38:31+00:00	redis	S	pipeline	366	1033	57	98.2	24857	1450	80.146484375
2026-09-13T04:38:31+00:00	terminal	S	pipeline	366	844	25	98.2	24810	1450	80.146484375
2026-09-13T04:38:44+00:00	dubbo	S	pipeline	182	900	26	98.4	25782	1450	83.865234375
2026-09-13T04:38:46+00:00	redis	S	pipeline	381	795	32	98.4	25761	1450	83.0751953125
2026-09-13T04:38:47+00:00	terminal	S	pipeline	381	845	24	98.4	25734	1450	83.0751953125
2026-09-13T04:39:00+00:00	dubbo	S	pipeline	197	865	19	97.8	25271	1450	81.68310546875
