# Corpus manifest (TSV): name	url	category	file_filter	size_class
# generated 2026-09-14 by select_corpus.py sample — 200 projects drawn, target 200, seed 20261110
# Stratified by (stratum, language, size_class): a floor of 2 per cell, then largest-remainder proportional.
# size_class: S < 30k commits | M 30k-150k | L > 150k
# SUBSET of manifest.sample.tsv: the 156 S and 31 M projects only (187 rows).
# The 13 L-class projects are held back until retain.py has a parquet-only
# level. Measured 2026-09-15: one L workdir is 435 GB, and --drop-memo still
# leaves ~151 GB. 12 remaining L projects would need ~1.8 TB against 1.15 TB free.
# Run the L class from manifest.sample.tsv once retention lands.
dpdk__dpdk	https://github.com/DPDK/dpdk.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
kamailio__kamailio	https://github.com/kamailio/kamailio.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
open-mpi__ompi	https://github.com/open-mpi/ompi.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
taosdata__tdengine	https://github.com/taosdata/TDengine.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
bitlbee__bitlbee	https://github.com/bitlbee/bitlbee.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
cgdb__cgdb	https://github.com/cgdb/cgdb.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
citusdata__citus	https://github.com/citusdata/citus.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
cjdelisle__cjdns	https://github.com/cjdelisle/cjdns.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
csound__csound	https://github.com/csound/csound.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
dunst-project__dunst	https://github.com/dunst-project/dunst.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
erikd__libsndfile	https://github.com/libsndfile/libsndfile.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
legrandin__pycryptodome	https://github.com/Legrandin/pycryptodome.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
moarvm__moarvm	https://github.com/MoarVM/MoarVM.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
ohler55__ox	https://github.com/ohler55/ox.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
olimex__olinuxino	https://github.com/OLIMEX/OLINUXINO.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
openrc__openrc	https://github.com/OpenRC/openrc.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
ossec__ossec-hids	https://github.com/ossec/ossec-hids.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
proot-me__proot	https://github.com/proot-me/proot.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
pygame__pygame	https://github.com/pygame/pygame.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
sumatrapdfreader__sumatrapdf	https://github.com/sumatrapdfreader/sumatrapdf.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
switchbrew__libnx	https://github.com/switchbrew/libnx.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
sysstat__sysstat	https://github.com/sysstat/sysstat.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
unicorn-engine__unicorn	https://github.com/unicorn-engine/unicorn.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
util-linux__util-linux	https://github.com/util-linux/util-linux.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
zerbea__hcxdumptool	https://github.com/ZerBea/hcxdumptool.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
dolphin-emu__dolphin	https://github.com/dolphin-emu/dolphin.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
duckdb__duckdb	https://github.com/duckdb/duckdb.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
kicad__kicad-source-mirror	https://github.com/KiCad/kicad-source-mirror.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
powerdns__pdns	https://github.com/PowerDNS/pdns.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
andersbakken__rtags	https://github.com/Andersbakken/rtags.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
armory3d__armory	https://github.com/armory3d/armory.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
azerothcore__azerothcore-wotlk	https://github.com/azerothcore/azerothcore-wotlk.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
catchorg__catch2	https://github.com/catchorg/Catch2.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
cjcliffe__cubicsdr	https://github.com/cjcliffe/CubicSDR.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
cuberite__cuberite	https://github.com/cuberite/cuberite.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
